lat,lng,count
-20.469,134.459,356
-16.788,135.934,353.6
-18.251,126.038,326
-13.913,136.717,324
-13.639,136.942,311.8
-13.629,136.403,315.5
-42.59,146.985,322.1
-41.71,148.047,327.2
-41.719,148.013,312.2
-41.696,148.041,336.3
-41.705,148.006,339.7
-41.69,147.999,332.4
-41.714,148.045,320.1
-41.7,148.039,347.4
-41.709,148.003,332.7
-41.694,147.996,333.7
-41.607,147.833,328.9
-41.569,147.853,334.1
-41.579,147.816,339.9
-41.596,147.822,326
-41.573,147.85,318.8
-41.582,147.812,315.8
-41.559,147.841,333.3
-41.568,147.807,331.1
-39.922,148.111,314.9
-39.907,148.105,346
-39.917,148.065,314
-39.914,148.1,336.4
-39.899,148.093,318.7
-37.658,147.564,313.7
-37.654,147.559,315.6
-37.592,147.528,342.5
-37.602,147.525,316.7
-37.586,147.518,345.3
-37.126,148.077,332.6
-37.126,148.073,328.8
-37.113,147.914,324.8
-37.047,148.094,327.8
-36.979,148.278,322.6
-37.127,147.911,326.7
-37.11,147.905,324.9
-37.032,148.134,326.3
-36.979,148.268,325.1
-37.195,147.093,319.5
-37.205,147.094,316.6
-37.065,147.302,342.4
-37.076,147.261,323.2
-37.07,147.214,328.5
-37.055,147.206,334.5
-37.088,147.08,331.7
-37.076,147.299,344.8
-37.086,147.26,322.3
-37.065,147.203,347.3
-37.049,147.196,322.3
-37.081,147.072,338.1
-37.09,147.034,324.2
-36.974,147.35,339
-36.986,147.305,415.1
-36.959,147.343,362.2
-36.97,147.299,383.1
-36.944,147.332,321.2
-36.954,147.293,319.4
-36.971,147.346,363.9
-36.983,147.299,422
-36.956,147.336,355.9
-36.967,147.293,356.5
-36.973,146.856,318.9
-38.118,141.884,341.2
-36.679,147.914,354.7
-36.691,147.87,324.4
-38.106,141.88,375.1
-38.11,141.861,346.4
-38.107,141.894,351.6
-38.111,141.874,372.4
-38.092,141.848,334.5
-36.677,147.905,369.8
-36.689,147.861,319.7
-36.662,147.895,343.9
-36.673,147.85,328.2
-36.929,146.79,333.4
-38.054,141.856,339.7
-38.038,141.871,339.2
-38.042,141.852,379.7
-36.662,147.889,335.9
-36.673,147.846,322.5
-38.033,141.864,334.6
-38.036,141.844,350.1
-36.923,146.783,337.5
-36.932,146.748,321.9
-36.068,148.485,341.7
-36.083,148.433,344.7
-36.065,148.426,326.2
-36.073,148.482,339.7
-36.087,148.43,334.7
-36.056,148.474,330.7
-36.069,148.423,328.7
-35.995,148.341,334.6
-35.997,148.334,331.6
-35.95,148.368,325.8
-35.963,148.319,326.8
-35.944,148.316,330.2
-35.953,148.366,325.7
-35.948,148.313,328
-36.084,147.581,338
-36.082,147.574,333.3
-35.85,147.685,341
-35.863,147.635,334.9
-35.899,147.495,349.8
-35.91,147.455,334.9
-35.871,147.533,340.5
-35.883,147.489,463.1
-35.894,147.446,397.1
-35.866,147.482,357.7
-35.878,147.436,331.2
-35.849,147.675,345.1
-35.862,147.624,327.7
-35.886,147.531,333.9
-35.897,147.487,390.2
-35.908,147.444,333.2
-35.87,147.523,365.8
-35.881,147.481,458.5
-35.892,147.436,360.8
-35.864,147.473,351.1
-35.493,148.101,328.4
-35.44,148.022,336.6
-35.405,148.01,335.1
-35.418,147.96,353.3
-35.443,147.866,331.6
-35.387,148.006,334.2
-35.401,147.954,354.5
-35.406,148.004,341.8
-35.42,147.953,343.7
-35.389,147.998,341.5
-35.402,147.947,348.8
-35.28,147.841,330.3
-31.914,121.552,320.4
-31.915,121.392,324.1
-31.233,121.21,344
-31.244,121.163,348.6
-31.256,121.117,340.1
-31.233,121.202,351.3
-31.245,121.155,354.1
-31.256,121.109,340.5
-31.227,121.15,330.4
-31.239,121.103,325.4
-31.229,121.146,335.1
-31.241,121.099,328.8
-41.724,148.054,312.6
-41.726,148.036,362.8
-41.713,148.053,335.4
-41.715,148.035,366.5
-41.717,148.016,324.7
-41.704,148.033,333.5
-41.706,148.015,331.1
-41.708,147.997,310.6
-41.695,148.013,345.9
-41.697,147.995,327.6
-41.684,148.011,312.3
-41.686,147.993,319.5
-41.598,147.841,309.6
-41.587,147.839,321
-41.589,147.822,309.4
-41.598,147.835,314.7
-41.587,147.834,327.7
-41.575,147.833,329.1
-41.564,147.831,322.1
-41.566,147.813,305.8
-37.755,149.247,317.1
-37.756,149.234,312.8
-37.774,148.906,319.1
-37.776,148.892,343.2
-37.777,148.878,302.9
-37.723,149.268,313.1
-37.761,148.931,307.2
-37.766,148.89,302.1
-37.711,149.28,310.7
-37.71,149.273,314.4
-37.73,149.017,326.7
-37.716,149.056,305.9
-37.717,149.042,324.8
-37.722,149.002,324.1
-37.724,148.988,308.5
-37.704,149.067,313.3
-37.706,149.054,314.9
-37.716,148.973,317
-37.692,149.092,317.5
-37.693,149.079,322.8
-37.682,149.091,316.3
-37.671,149.006,309.1
-37.657,149.045,335.3
-37.63,149.191,316.7
-37.632,149.177,310.5
-37.647,149.043,311.6
-37.649,149.03,334
-37.65,149.016,323
-37.675,148.797,304.9
-37.683,148.727,324.2
-37.692,148.643,312.9
-37.693,148.629,320.1
-37.732,148.269,307
-37.74,148.195,305.1
-37.626,149.211,303.9
-37.628,149.198,316.7
-37.647,149.038,322.6
-37.648,149.024,326.8
-37.65,149.01,311
-37.652,148.997,303.1
-37.682,148.736,314.7
-37.684,148.722,312.8
-37.693,148.638,317.3
-37.695,148.624,305.6
-37.736,148.264,310.2
-37.615,149.223,319.9
-37.617,149.209,315.5
-37.618,149.196,306.5
-37.637,149.036,316.5
-37.639,149.022,321.7
-37.64,149.009,320.2
-37.672,148.734,316.1
-37.685,148.622,326
-37.594,149.314,307
-37.615,149.141,336.8
-37.616,149.128,317.2
-37.618,149.114,351.3
-37.619,149.101,302.4
-37.626,149.048,316.4
-37.629,149.02,319.1
-37.63,149.007,318.9
-37.635,148.967,315.1
-37.637,148.953,307.9
-37.653,148.816,304.8
-37.662,148.732,318.3
-37.675,148.62,318.1
-37.676,148.606,323.5
-37.709,148.319,307
-37.583,149.325,323.6
-37.585,149.312,341.5
-37.6,149.179,311.7
-37.602,149.166,310.2
-37.605,149.139,340.2
-37.606,149.126,369.7
-37.608,149.113,401.9
-37.61,149.099,320.2
-37.619,149.019,333.2
-37.621,149.005,312.5
-37.624,148.978,313.2
-37.625,148.965,312.2
-37.644,148.8,335.2
-37.654,148.717,315.5
-37.671,148.562,307.7
-37.57,149.349,323.2
-37.572,149.336,339
-37.573,149.323,335
-37.581,149.257,305.1
-37.598,149.111,301.1
-37.609,149.017,325.4
-37.611,149.004,315.4
-37.614,148.977,312.9
-37.636,148.785,322.8
-37.658,148.589,314.2
-37.661,148.56,314.8
-37.56,149.348,328.5
-37.598,149.029,318.4
-37.599,149.016,314.8
-37.601,149.003,320
-37.602,148.989,325.8
-37.612,148.906,303.7
-37.624,148.797,344.8
-37.626,148.783,327.8
-37.648,148.587,314.6
-37.65,148.572,316.5
-37.651,148.558,312.1
-37.551,149.346,334.8
-37.557,149.293,319.8
-37.559,149.28,328.2
-37.588,149.027,327.7
-37.589,149.014,327.5
-37.591,149.001,315.1
-37.593,148.987,332.7
-37.594,148.973,319.7
-37.602,148.904,313.3
-37.616,148.781,323.1
-37.692,148.091,310.1
-37.537,149.383,313.2
-37.54,149.357,315
-37.546,149.304,426.5
-37.547,149.291,412.8
-37.549,149.278,307.9
-37.578,149.025,310
-37.606,148.78,309.5
-37.477,149.802,306.3
-37.478,149.79,305.1
-37.527,149.381,323.4
-37.528,149.368,332.3
-37.535,149.316,336.5
-37.536,149.303,320
-37.581,148.915,305.3
-37.598,148.764,322
-37.47,149.775,317.5
-37.472,149.763,313.3
-37.507,149.47,316.4
-37.508,149.457,311.3
-37.517,149.38,309.3
-37.519,149.367,317.4
-37.523,149.327,334.8
-37.525,149.314,309.5
-37.552,149.075,309.5
-37.554,149.062,311.6
-37.664,148.055,304.2
-37.465,149.781,310.1
-37.467,149.768,318.2
-37.505,149.463,323.8
-37.515,149.373,328.7
-37.517,149.36,303.8
-37.52,149.334,310.8
-37.522,149.32,325.8
-37.53,149.255,325.5
-37.552,149.069,323.2
-37.472,149.653,302.7
-37.503,149.397,328.4
-37.504,149.384,357.2
-37.506,149.371,360.6
-37.511,149.332,323.7
-37.512,149.319,322
-37.518,149.266,353
-37.52,149.253,367.9
-37.521,149.24,306.5
-37.542,149.067,312.8
-37.544,149.053,301.9
-37.583,148.713,309.1
-37.585,148.699,316.6
-37.658,148.048,310.2
-37.464,149.638,327.6
-37.465,149.626,317.1
-37.491,149.408,323.6
-37.493,149.395,330.4
-37.495,149.382,317.9
-37.501,149.33,316.5
-37.502,149.317,328.7
-37.507,149.278,325.2
-37.509,149.265,345
-37.51,149.251,307
-37.479,149.432,309.9
-37.48,149.419,321.9
-37.482,149.406,318.1
-37.497,149.276,320.5
-37.499,149.263,315.1
-37.449,149.518,312.8
-37.45,149.505,310.5
-37.551,148.635,335.6
-37.553,148.621,344.6
-37.556,148.593,314.2
-37.665,147.578,304.2
-37.441,149.504,315.5
-37.442,149.491,317.9
-37.444,149.478,314.4
-37.445,149.465,335.6
-37.447,149.452,311.5
-37.541,148.633,312.2
-37.656,147.561,313.1
-37.434,149.476,340.4
-37.436,149.464,324
-37.471,149.163,310.3
-37.531,148.632,336.5
-37.533,148.617,318.2
-37.414,149.564,306.3
-37.415,149.552,304.1
-37.421,149.5,308.6
-37.423,149.487,317.8
-37.425,149.474,316.4
-37.46,149.174,306
-37.461,149.161,306.3
-37.523,148.616,332.3
-37.616,147.746,317.4
-37.635,147.557,316
-37.637,147.541,337.7
-37.416,149.46,330.4
-37.518,148.572,323.1
-37.558,148.199,307.4
-38.087,141.182,308.2
-37.413,149.466,331.4
-37.414,149.453,321.7
-37.519,148.567,325.2
-37.524,148.524,308.7
-37.561,148.193,306.8
-37.611,147.74,315.5
-37.631,147.551,330
-37.633,147.535,321.6
-37.403,149.464,329.1
-37.405,149.452,303.2
-37.601,147.738,314.4
-37.621,147.549,303.1
-37.622,147.533,301.3
-37.436,149.112,309.6
-37.592,147.72,305.9
-37.61,147.548,323
-37.612,147.532,310.1
-37.417,149.188,303
-37.599,147.546,310.7
-37.601,147.531,308.4
-37.59,147.529,335.1
-37.592,147.513,322.3
-38.078,141.176,309.3
-37.397,149.184,319.6
-37.576,147.56,317.9
-37.578,147.544,316.9
-37.58,147.527,313.5
-37.581,147.511,317.2
-38.027,141.857,313.1
-37.387,149.182,304.9
-37.389,149.169,324.2
-37.39,149.156,326.3
-37.467,148.486,313.1
-37.566,147.558,320.1
-37.567,147.542,336.6
-37.569,147.526,322.3
-37.571,147.51,303
-37.381,149.154,311.9
-37.382,149.141,308.5
-37.384,149.128,314.7
-37.393,149.049,312.7
-37.395,149.035,317.9
-37.408,148.914,306.6
-37.41,148.9,305.2
-37.412,148.886,304.4
-37.458,148.471,315.8
-37.46,148.456,305.4
-37.374,149.126,313.7
-37.382,149.061,322.4
-37.383,149.047,305.6
-37.395,148.941,325.5
-37.397,148.927,324.7
-37.399,148.912,314.1
-37.45,148.454,314.4
-37.369,149.087,324
-37.37,149.073,317.4
-37.383,148.965,311.2
-37.384,148.953,319.9
-37.433,148.509,317
-37.363,149.119,316.4
-37.365,149.106,315.6
-37.366,149.093,309.8
-37.368,149.08,328
-37.382,148.959,316.4
-37.384,148.946,320.8
-37.435,148.503,313.7
-37.479,148.112,300.6
-37.355,149.105,327
-37.356,149.092,311.6
-37.366,149.01,314.5
-37.372,148.957,304.7
-37.386,148.836,309.5
-37.388,148.822,307.9
-37.359,148.983,322.7
-37.405,148.498,305.2
-37.361,148.79,336.6
-37.363,148.776,311.1
-37.348,148.816,330.3
-37.282,149.305,334.5
-37.283,149.292,320.7
-37.343,148.772,308.7
-37.345,148.758,317.7
-37.422,148.057,302
-37.438,147.908,302.5
-37.443,147.863,306
-37.272,149.303,313.8
-37.273,149.291,319.4
-37.433,147.86,302.1
-37.358,148.461,308.4
-37.383,148.231,310.3
-37.386,148.201,307.8
-37.374,148.214,313.6
-37.379,148.171,316.1
-37.348,148.469,307.7
-37.376,148.224,319.1
-37.382,148.165,312.3
-37.364,148.237,307.9
-37.365,148.222,316
-37.296,148.744,316.8
-37.286,148.742,320.3
-37.358,148.102,303.6
-37.422,147.508,307
-37.411,147.507,369.2
-37.413,147.491,331.9
-37.261,148.695,311
-37.365,147.737,334.6
-37.367,147.722,316
-37.251,148.694,312.1
-37.355,147.735,313.9
-37.357,147.72,327.8
-37.358,147.704,312.7
-37.36,147.689,308.4
-37.361,147.674,319.6
-37.364,147.644,325
-37.366,147.629,312.4
-37.243,148.679,308
-37.351,147.673,326.5
-37.356,147.627,309.6
-37.357,147.612,327.7
-37.345,147.625,317.9
-37.346,147.666,310.8
-37.351,147.62,324.8
-37.353,147.604,321.7
-37.341,147.617,304.3
-37.287,147.919,314.2
-37.271,147.964,311.5
-37.276,147.918,317
-37.238,148.179,302.9
-37.258,147.99,321.8
-37.26,147.976,328.4
-37.261,147.962,317.3
-37.263,147.948,307.3
-37.264,147.932,311
-37.179,148.519,304.9
-37.18,148.421,312.2
-37.193,148.204,315.5
-37.195,148.189,312.7
-37.2,148.144,313.3
-37.196,148.199,314.5
-37.203,148.138,307.7
-37.186,148.198,316.3
-37.155,148.381,315.9
-37.174,148.21,308.4
-37.164,148.209,310.8
-37.164,148.117,317.5
-37.165,148.104,305.5
-37.155,148.103,341.9
-37.156,148.089,315.5
-37.123,148.302,311.1
-37.145,148.101,325.5
-37.146,148.087,339.3
-37.113,148.301,319.8
-37.136,148.085,342.3
-37.112,148.214,304.5
-37.113,148.2,302.9
-37.126,148.084,340.3
-37.115,148.082,328.5
-37.133,147.921,310
-37.134,147.906,336.2
-37.117,148.09,327.9
-37.119,148.076,328.3
-37.136,147.915,325
-37.138,147.9,317.7
-37.107,148.089,320.3
-37.126,147.913,344.4
-37.128,147.898,341.2
-37.13,147.88,313.3
-37.095,148.103,319.1
-37.096,148.088,346.2
-37.116,147.911,369.6
-37.118,147.896,348.7
-37.119,147.88,324.2
-37.121,147.864,308.2
-37.201,147.111,302.2
-37.202,147.094,316.8
-37.086,148.087,338.4
-37.088,148.073,331.1
-37.106,147.909,305.2
-37.107,147.894,328.5
-37.109,147.878,312.8
-37.111,147.862,316.5
-37.19,147.109,317.4
-37.192,147.093,324.8
-37.248,146.525,309.9
-37.25,146.509,338.2
-37.059,148.242,301.1
-37.076,148.085,338.6
-37.078,148.07,338
-37.097,147.892,326.8
-37.099,147.876,329.6
-37.1,147.86,316.6
-37.179,147.108,315.7
-37.181,147.092,328.7
-37.235,146.543,336.4
-37.237,146.525,354.5
-37.238,146.509,364.3
-37.064,148.096,321.3
-37.066,148.081,339.1
-37.068,148.067,320.5
-37.224,146.543,337.5
-37.225,146.525,344.4
-37.227,146.508,338.1
-37.041,148.211,315.4
-37.054,148.094,343.6
-37.056,148.081,392.4
-37.057,148.067,393
-37.039,148.135,311
-37.044,148.092,317.4
-37.031,148.12,339.9
-37.032,148.105,341.4
-37.02,148.118,316.5
-37.022,148.104,338.2
-37.102,147.327,300.8
-37.104,147.312,319.8
-37.024,148.114,345.6
-37.025,148.099,320.7
-37.099,147.321,340.8
-37.101,147.306,333.1
-37.128,147.043,310.1
-37.089,147.319,353.6
-37.09,147.304,352.6
-37.117,147.043,367.4
-37.119,147.025,341.2
-36.975,148.266,316.7
-37.078,147.318,357.7
-37.079,147.302,345.3
-37.083,147.271,324.3
-37.106,147.043,347.5
-37.108,147.023,362.4
-37.11,147.005,319.1
-37.112,146.989,307.6
-36.965,148.265,323.4
-37.089,147.108,315
-37.09,147.091,318.6
-37.092,147.075,313.1
-37.094,147.058,308.3
-37.097,147.021,371.4
-37.099,147.004,335.1
-37.101,146.989,321.6
-36.954,148.277,314.2
-36.955,148.263,310
-37.058,147.299,315.1
-37.068,147.202,324.5
-37.078,147.105,313
-37.083,147.055,318.7
-37.087,147.019,327.7
-37.039,147.376,372.5
-37.041,147.36,373.2
-37.057,147.201,311.7
-37.067,147.103,368.5
-37.069,147.086,351.9
-37.071,147.069,322.7
-37.072,147.051,318.7
-37.076,147.019,329
-37.077,147.004,331.6
-37.079,146.987,309.1
-37.029,147.374,378.2
-37.03,147.358,400.5
-37.032,147.342,325.1
-37.034,147.327,300.2
-37.045,147.216,311.9
-37.046,147.199,333.3
-37.048,147.183,308.2
-37.056,147.102,306.1
-37.058,147.085,326
-37.06,147.067,331.9
-37.061,147.05,300.3
-37.016,147.389,310.4
-37.018,147.374,415.1
-37.02,147.357,373.4
-37.021,147.341,356.7
-37.023,147.325,315.8
-37.036,147.198,310.5
-37.047,147.084,322.8
-37.049,147.065,348.5
-37.007,147.372,400.6
-37.009,147.356,362.6
-37.011,147.34,357.7
-37.012,147.324,343.4
-37.012,147.382,369.9
-37.014,147.367,391.1
-37.016,147.35,351.5
-37.018,147.334,349
-37.019,147.318,306.2
-37.045,147.076,310.3
-37.047,147.059,302.3
-37.002,147.381,341
-37.003,147.366,384.1
-37.005,147.349,351.9
-37.007,147.333,348.1
-37.009,147.318,334.2
-36.993,147.364,358.3
-36.994,147.348,336.8
-36.996,147.332,328.3
-36.998,147.317,336.4
-36.981,147.375,334.1
-36.982,147.361,337.5
-36.989,147.299,331.6
-36.97,147.374,328.8
-36.972,147.359,343.2
-36.98,147.282,320.6
-37.01,146.983,304
-36.854,148.354,314
-36.855,148.339,312.6
-36.961,147.357,338.1
-36.966,147.311,340
-36.967,147.296,324.3
-36.969,147.28,311.5
-36.971,147.265,309.9
-36.844,148.352,335.8
-36.845,148.338,330.3
-36.95,147.358,327
-36.952,147.342,328.8
-36.955,147.309,327.3
-36.957,147.293,327.3
-36.959,147.277,319.6
-36.835,148.337,309.8
-36.943,147.325,307.8
-36.944,147.309,319.3
-36.978,146.859,315.4
-36.98,146.841,308.5
-36.967,146.859,321.9
-36.972,146.806,318.8
-36.974,146.787,312
-36.977,146.854,323.5
-36.966,146.853,320
-36.97,146.816,313.9
-36.971,146.8,317
-36.973,146.781,307.2
-36.915,146.81,314.8
-36.917,146.792,312.4
-36.92,146.756,310.6
-36.928,146.67,314.9
-36.907,146.773,312.4
-36.909,146.756,307.5
-36.919,146.653,317.8
-36.908,146.651,336.8
-36.59,149.495,306.7
-36.592,149.483,301.4
-36.587,149.489,306.5
-36.906,146.661,321.4
-36.908,146.644,326.5
-36.881,146.69,319.2
-36.882,146.674,328.6
-36.558,149.485,304.7
-36.699,148.201,312
-36.687,148.213,304.6
-36.689,148.198,324
-36.515,149.602,303.8
-36.677,148.21,310.9
-36.679,148.195,308.2
-36.507,149.587,312.2
-36.508,149.575,307.9
-36.7,147.906,322.2
-36.702,147.89,333.6
-36.703,147.875,306
-36.659,148.192,305.8
-36.66,148.179,300.8
-36.69,147.905,348.4
-36.691,147.89,409.8
-36.693,147.874,408.3
-36.695,147.859,339.5
-36.473,149.706,310.4
-36.475,149.694,312.6
-36.494,149.535,310.4
-36.495,149.523,319.9
-36.497,149.511,314.3
-36.655,148.136,310.8
-36.678,147.917,305.9
-36.68,147.903,360.9
-36.681,147.888,452.6
-36.683,147.873,411.9
-36.684,147.859,406.9
-36.469,149.699,310.2
-36.471,149.687,304.9
-36.487,149.554,308.9
-36.489,149.542,321.4
-36.491,149.529,321.8
-36.492,149.517,315.9
-36.682,147.912,324.5
-36.683,147.898,387.3
-36.685,147.883,435
-36.687,147.868,392.5
-36.688,147.853,353.7
-36.461,149.685,304.4
-36.463,149.673,310.4
-36.647,148.129,305.4
-36.671,147.911,321.9
-36.673,147.896,373.1
-36.675,147.881,441
-36.676,147.868,415.1
-36.678,147.853,362
-36.637,148.127,305.6
-36.661,147.91,314.6
-36.663,147.895,345.8
-36.664,147.881,425.7
-36.666,147.866,362.6
-36.651,147.909,313.9
-36.654,147.879,336.6
-36.656,147.863,320.9
-36.773,146.744,316.9
-36.438,149.644,318.5
-36.439,149.631,308.5
-36.609,148.192,306.8
-36.64,147.908,317.3
-36.597,148.203,315.5
-36.632,147.89,315.8
-36.617,147.933,306.5
-36.618,147.918,320.4
-36.607,147.93,323.2
-36.608,147.915,314.1
-36.606,147.839,351.2
-36.607,147.826,355.2
-36.392,149.623,307.9
-36.594,147.853,311.9
-36.596,147.839,359.2
-36.597,147.825,379
-36.598,147.847,322
-36.599,147.833,379.4
-36.601,147.819,345.8
-36.576,147.949,305.9
-36.578,147.933,315.4
-36.587,147.846,306.7
-36.589,147.832,310.5
-36.591,147.817,306.5
-36.566,147.948,307.6
-36.567,147.932,315.2
-36.569,147.916,312.5
-36.577,147.844,312.1
-36.522,148.247,308.2
-36.523,148.232,334.6
-36.525,148.217,324.2
-36.556,147.945,314.9
-36.557,147.93,321.8
-36.559,147.914,310.3
-36.355,149.574,308.7
-36.513,148.231,311.6
-36.345,149.572,315.9
-36.347,149.559,305.4
-36.51,148.169,314.7
-36.523,148.056,312.1
-36.498,148.182,363.3
-36.5,148.168,369
-36.511,148.068,311.4
-36.512,148.055,323.2
-36.515,148.026,325.9
-36.517,148.013,315.6
-36.488,148.181,341.7
-36.49,148.165,308.8
-36.499,148.081,311.3
-36.505,148.024,309.3
-36.507,148.01,323
-36.319,149.554,306.7
-36.487,148.093,323.3
-36.495,148.022,319.7
-36.485,148.019,327.5
-36.478,148.1,315.3
-36.486,148.028,319.9
-36.488,148.014,323.9
-36.468,148.098,316.3
-36.478,148.013,305.4
-36.468,148.011,310.2
-36.5,147.718,356.7
-36.502,147.704,359.8
-36.488,147.731,311.5
-36.49,147.718,331.5
-36.491,147.703,325.4
-36.478,147.73,315.2
-36.479,147.716,319.1
-36.481,147.701,306.5
-36.431,148.061,303.9
-36.459,147.802,307.1
-36.461,147.788,309.4
-36.467,147.729,305.9
-36.469,147.714,313.3
-36.187,150.026,319.4
-36.449,147.8,313.1
-36.178,150.024,311.6
-36.44,147.784,311.9
-36.402,148.041,316.3
-36.418,147.899,305
-36.419,147.884,322.1
-36.436,147.723,310.8
-36.224,149.504,306.6
-36.429,147.73,317.8
-36.355,148.288,314.4
-36.357,148.272,315.8
-36.417,147.743,322.5
-36.418,147.729,315.4
-36.2,149.506,305.3
-36.201,149.494,309.7
-36.345,148.285,300.9
-36.392,147.872,319.8
-36.406,147.741,307.7
-36.408,147.727,313.7
-36.364,148.027,303.8
-36.382,147.87,309.9
-36.375,147.838,314.1
-36.347,147.997,311
-36.318,147.977,312.4
-36.307,147.988,309.2
-36.308,147.975,313
-36.309,147.962,317.4
-36.309,147.983,313.6
-36.311,147.97,315.2
-36.11,149.571,306.8
-36.114,149.534,304.9
-36.125,149.448,304.8
-36.302,147.954,310.8
-36.322,147.78,314.6
-36.1,149.569,315.5
-36.113,149.472,305.3
-36.114,149.459,319.2
-36.116,149.447,300.3
-36.064,149.783,311.3
-36.069,149.746,317.3
-36.091,149.568,313.4
-36.282,147.95,311.9
-36.304,147.748,314.1
-36.059,149.745,316.2
-36.294,147.746,319.3
-36.044,149.792,317.8
-36.285,147.729,308.8
-36.287,147.714,306.4
-36.031,149.814,317.1
-36.009,149.918,310.9
-36.022,149.812,326.8
-36.032,149.728,308.1
-36.013,149.81,327.9
-36.023,149.727,315.6
-36.024,149.715,318.9
-36.026,149.703,314.1
-35.987,149.938,311.5
-35.988,149.927,328
-36,149.832,309.5
-36.003,149.809,315.7
-36.036,149.544,305.7
-36.247,147.691,308.4
-36.249,147.677,322.3
-35.982,149.931,306.2
-35.993,149.849,313.8
-35.994,149.837,326.9
-35.996,149.825,311
-36.014,149.682,302.8
-36.015,149.671,309.1
-36.032,149.537,309.6
-36.252,147.686,306
-35.982,149.859,304.5
-35.983,149.847,316.3
-36.006,149.669,322.7
-36.241,147.685,316
-36.243,147.67,313.3
-35.997,149.667,314.7
-35.998,149.655,319
-35.959,149.89,305
-35.987,149.665,326.3
-35.989,149.653,312.4
-35.996,149.593,314
-35.998,149.581,310.3
-35.999,149.569,303
-36.005,149.52,335.7
-35.978,149.663,329.9
-35.979,149.651,309.9
-35.985,149.603,306.1
-35.987,149.591,332.1
-35.988,149.579,317.1
-35.99,149.567,316.5
-35.991,149.555,336.3
-35.997,149.506,352.8
-35.999,149.494,328.7
-35.968,149.661,317.7
-35.97,149.649,311
-35.976,149.601,311
-35.982,149.553,335.7
-35.983,149.541,310.6
-35.989,149.493,364.7
-35.991,149.48,310.9
-35.961,149.647,302
-35.974,149.539,325.1
-35.978,149.503,324.4
-35.98,149.491,337.2
-35.966,149.525,332.4
-35.968,149.514,334.7
-35.969,149.501,332.9
-35.971,149.489,307.8
-36.09,148.481,308.3
-36.092,148.468,311.9
-35.957,149.524,307.6
-36.08,148.479,366.8
-36.082,148.466,375.6
-35.872,150.125,310.7
-36.072,148.464,321
-35.865,150.13,335
-35.866,150.118,332.6
-35.964,149.355,306
-36.072,148.458,320.5
-35.857,150.116,316.7
-35.859,150.105,303.5
-35.848,150.115,312.7
-35.849,150.103,317.6
-36.052,148.456,315.5
-36.115,147.91,308
-36.116,147.896,327.2
-35.845,150.066,306.8
-35.846,150.055,305.8
-36.104,147.908,326.7
-36.106,147.894,361.4
-35.922,149.373,307.6
-35.924,149.361,338.5
-35.824,150.003,310.1
-35.813,150.013,307.2
-35.815,150.001,337.2
-35.816,149.989,326.1
-35.806,149.999,313.6
-35.807,149.987,331.9
-36.002,148.364,313.7
-36.005,148.335,322.9
-36.06,147.841,305.9
-36.088,147.578,323.7
-36.09,147.562,305.1
-35.798,149.985,303.7
-35.994,148.348,339.5
-35.995,148.334,361.9
-35.997,148.319,326.2
-36.078,147.576,312.8
-36.079,147.56,304.8
-35.994,148.342,357.5
-35.996,148.327,340.7
-36.082,147.57,325.1
-35.983,148.353,319.1
-35.988,148.31,321.6
-35.989,148.297,304.3
-36.043,147.833,307.3
-35.975,148.338,314
-36.032,147.832,308.1
-35.965,148.337,317.9
-36.022,147.831,313.2
-36.024,147.816,321.9
-35.757,149.959,306.2
-35.948,148.389,313.6
-35.953,148.348,324.1
-35.746,149.969,312.7
-35.939,148.387,310
-35.943,148.346,324.1
-35.945,148.333,312.9
-35.89,148.716,313.2
-35.892,148.703,303.6
-35.933,148.344,335.9
-35.943,148.26,316.4
-35.944,148.246,329.3
-35.881,148.714,316.6
-35.925,148.328,322.8
-35.927,148.313,311.7
-35.939,148.203,306.6
-35.72,149.952,322.2
-35.722,149.94,331.3
-35.909,148.381,314.8
-35.683,150.171,306.8
-35.712,149.939,326.7
-35.714,149.927,342
-35.717,149.903,315.1
-35.707,149.932,336.8
-35.709,149.92,330.6
-35.71,149.908,327.9
-35.712,149.897,312.5
-35.668,150.162,309
-35.704,149.883,325.4
-35.855,148.665,324.8
-35.857,148.652,320.8
-35.696,149.869,321.4
-35.838,148.728,306.1
-35.844,148.676,313.2
-35.845,148.663,329.6
-35.847,148.65,331.1
-35.881,148.356,316.6
-35.883,148.343,316.6
-35.932,147.911,307.8
-35.934,147.896,327.6
-35.687,149.868,318.9
-35.826,148.739,310.8
-35.828,148.726,322.7
-35.834,148.674,322.9
-35.839,148.634,314.8
-35.924,147.895,317.6
-35.675,149.89,327.7
-35.676,149.877,337.5
-35.817,148.737,315.8
-35.818,148.724,318
-35.824,148.672,326.1
-35.826,148.659,328.4
-35.827,148.646,323.6
-35.885,148.144,321.7
-35.887,148.131,308.2
-35.667,149.876,309.6
-35.807,148.735,315.1
-35.877,148.129,308.5
-35.659,149.863,314.3
-35.843,148.335,307.2
-35.639,149.872,312.3
-35.64,149.86,317.6
-35.63,149.87,325.1
-35.631,149.858,350.8
-35.908,147.458,305.6
-35.625,149.862,327.5
-35.626,149.851,313.9
-35.615,149.861,308.2
-35.617,149.849,304.5
-35.901,147.466,315.3
-35.866,147.686,312.6
-35.884,147.526,334.1
-35.886,147.511,322.7
-35.891,147.465,316.8
