lat,lng,count
-36.929,146.839,375.3
-36.941,146.741,501.4
-36.943,146.729,506.2
-36.944,146.717,506.6
-36.946,146.705,506.6
-36.948,146.692,484.1
-36.949,146.68,427.3
-36.951,146.668,364.7
-36.555,149.491,401.9
-36.557,149.48,378.4
-36.737,148.224,388.2
-36.767,148.008,505.4
-36.768,147.997,505.4
-36.77,147.986,487.7
-36.771,147.974,441.3
-36.773,147.963,454
-36.775,147.951,435.4
-36.776,147.94,368.3
-36.778,147.928,359.2
-36.779,147.917,338
-36.915,146.873,359
-36.917,146.861,367.3
-36.918,146.849,433
-36.92,146.837,403.1
-36.921,146.826,345.1
-36.923,146.814,339.6
-36.929,146.764,354
-36.931,146.751,448.2
-36.932,146.739,504.5
-36.934,146.727,504.9
-36.935,146.715,505.4
-36.937,146.702,505.4
-36.938,146.69,438.6
-36.94,146.678,459.6
-36.941,146.666,424.3
-36.943,146.654,346.4
-36.524,149.636,336.3
-36.525,149.624,366.2
-36.527,149.613,340.6
-36.541,149.522,336.6
-36.543,149.511,383.1
-36.544,149.5,384.7
-36.546,149.489,365.4
-36.758,148.006,505.7
-36.759,147.995,505.7
-36.761,147.984,484.7
-36.762,147.972,429.4
-36.764,147.961,414.7
-36.766,147.949,422
-36.767,147.938,414.8
-36.77,147.915,383.1
-36.772,147.903,331.8
-36.907,146.859,332.9
-36.909,146.847,337.2
-36.913,146.812,342.9
-36.915,146.799,376.2
-36.916,146.787,350.9
-36.92,146.762,389.9
-36.921,146.75,442.2
-36.923,146.738,503.2
-36.924,146.725,488.4
-36.926,146.713,505.7
-36.927,146.7,505.7
-36.929,146.688,454.1
-36.93,146.676,434.5
-36.932,146.664,429.7
-36.933,146.652,381.6
-36.935,146.64,326.8
-36.515,149.639,337.6
-36.517,149.627,380.8
-36.518,149.616,396.1
-36.52,149.605,382.6
-36.522,149.594,340.4
-36.533,149.514,359.2
-36.535,149.503,341.8
-36.749,148.009,478.2
-36.751,147.998,479.5
-36.754,147.976,424.1
-36.755,147.964,404.7
-36.757,147.952,394
-36.758,147.941,387.8
-36.76,147.93,391.1
-36.762,147.918,446.9
-36.763,147.907,447.4
-36.765,147.895,390.9
-36.766,147.884,341.1
-36.909,146.804,342.8
-36.91,146.791,369.5
-36.912,146.779,364.4
-36.913,146.767,363.6
-36.915,146.755,440
-36.917,146.743,390.1
-36.918,146.73,453.4
-36.92,146.717,439.2
-36.921,146.705,454.6
-36.923,146.693,445.3
-36.924,146.681,397.8
-36.926,146.669,360.2
-36.927,146.657,367
-36.929,146.645,353.6
-36.506,149.636,380.7
-36.508,149.625,408.7
-36.509,149.614,423
-36.511,149.603,411
-36.513,149.591,396
-36.514,149.58,375.7
-36.516,149.569,357.3
-36.524,149.512,360
-36.745,147.974,453.3
-36.746,147.962,427.4
-36.748,147.951,415.2
-36.749,147.939,404.6
-36.751,147.928,399.3
-36.752,147.916,401.8
-36.754,147.905,417.3
-36.756,147.893,490.2
-36.757,147.882,451.5
-36.759,147.871,343.4
-36.906,146.753,375.6
-36.909,146.728,433.2
-36.91,146.715,466.7
-36.912,146.703,429.4
-36.913,146.691,417.1
-36.915,146.68,344.5
-36.918,146.655,346.9
-36.92,146.643,378.3
-36.498,149.623,504.1
-36.5,149.612,504
-36.502,149.601,443.2
-36.504,149.589,420.1
-36.505,149.578,424.9
-36.507,149.566,405.4
-36.509,149.555,332.8
-36.515,149.51,364.7
-36.517,149.498,349.6
-36.737,147.96,429.5
-36.739,147.949,385.2
-36.74,147.937,387.4
-36.742,147.926,397.3
-36.743,147.914,393.6
-36.745,147.903,380.2
-36.746,147.892,394.9
-36.748,147.88,439.3
-36.75,147.869,447.5
-36.751,147.857,374
-36.899,146.727,337.9
-36.901,146.714,368.9
-36.903,146.701,401.8
-36.904,146.689,375
-36.907,146.665,329
-36.909,146.653,375.2
-36.91,146.641,421.5
-36.912,146.628,326.5
-36.489,149.621,496.5
-36.491,149.61,503.8
-36.493,149.598,491.7
-36.494,149.587,442.1
-36.496,149.576,423
-36.498,149.564,424.2
-36.5,149.553,367.6
-36.501,149.542,341.7
-36.503,149.531,343.1
-36.505,149.519,339.4
-36.506,149.508,377.7
-36.508,149.496,366
-36.728,147.958,467.2
-36.73,147.947,399.7
-36.731,147.935,386.9
-36.733,147.924,390.3
-36.734,147.912,381.5
-36.736,147.901,387.2
-36.737,147.89,385.5
-36.739,147.878,382.9
-36.74,147.867,441.4
-36.742,147.856,501.7
-36.743,147.844,410.3
-36.892,146.712,334.3
-36.893,146.7,412.3
-36.895,146.687,375.5
-36.896,146.675,332.9
-36.898,146.663,369.5
-36.899,146.651,459.4
-36.901,146.639,399.7
-36.48,149.619,415.3
-36.484,149.596,491.4
-36.485,149.585,457
-36.487,149.574,425
-36.489,149.562,426.3
-36.491,149.551,396.5
-36.492,149.54,387.6
-36.494,149.528,420.4
-36.496,149.517,440.2
-36.497,149.506,398.6
-36.499,149.494,341.6
-36.717,147.968,488.1
-36.719,147.956,477.6
-36.721,147.945,427.6
-36.722,147.933,398.9
-36.724,147.922,389.5
-36.725,147.91,373.8
-36.727,147.899,391.1
-36.728,147.888,387.8
-36.73,147.876,368.7
-36.731,147.865,380
-36.733,147.854,431.6
-36.734,147.842,384.7
-36.884,146.697,342.1
-36.885,146.685,378.6
-36.887,146.674,361.7
-36.888,146.661,373
-36.89,146.649,338.6
-36.47,149.628,334.9
-36.471,149.617,343.9
-36.473,149.606,378.3
-36.475,149.594,414.8
-36.476,149.583,373.8
-36.478,149.572,372.3
-36.48,149.56,479.6
-36.482,149.549,503.6
-36.483,149.537,477.1
-36.485,149.526,459.9
-36.487,149.515,455.5
-36.488,149.504,345.4
-36.713,147.931,404.7
-36.715,147.92,399.6
-36.716,147.908,374.2
-36.718,147.897,389.4
-36.719,147.886,381.7
-36.721,147.874,367.9
-36.722,147.863,370.9
-36.724,147.852,400.2
-36.877,146.672,326.4
-36.879,146.659,335.2
-36.466,149.592,333
-36.469,149.57,336.5
-36.471,149.558,383.5
-36.472,149.547,493.9
-36.474,149.535,448.4
-36.476,149.524,347.7
-36.478,149.513,335.8
-36.705,147.918,443.6
-36.707,147.906,382.1
-36.709,147.895,364.9
-36.71,147.884,375.7
-36.712,147.872,379.2
-36.713,147.861,397.6
-36.715,147.85,368
-36.445,149.669,331.6
-36.446,149.658,385.7
-36.462,149.556,328.7
-36.463,149.545,342.3
-36.465,149.534,336.9
-36.696,147.916,436.2
-36.698,147.905,369.1
-36.699,147.893,344.3
-36.701,147.882,347.9
-36.703,147.87,361.7
-36.704,147.859,383.2
-36.706,147.848,333.1
-36.439,149.644,347.8
-36.441,149.633,369.6
-36.689,147.903,375.1
-36.69,147.892,341
-36.692,147.88,336.4
-36.695,147.857,358.9
-36.697,147.846,352.4
-36.43,149.642,345.3
-36.432,149.631,368.8
-36.68,147.901,396.2
-36.681,147.89,339.4
-36.686,147.855,364.7
-36.687,147.844,366.5
-36.424,149.635,354.6
-36.641,148.133,331.5
-36.672,147.906,426.1
-36.677,147.871,343.4
-36.678,147.86,366.9
-36.68,147.849,362.7
-36.413,149.644,350.5
-36.415,149.633,355.1
-36.668,147.87,371.7
-36.404,149.642,348.6
-36.406,149.631,371
-36.613,148.196,324.7
-36.655,147.89,360.8
-36.657,147.879,378
-36.658,147.868,368.7
-36.397,149.629,386.6
-36.398,149.617,384.2
-36.603,148.205,333.5
-36.648,147.877,424.7
-36.649,147.866,354
-36.341,149.933,332.7
-36.388,149.626,350
-36.389,149.615,404.1
-36.391,149.604,329.3
-36.64,147.863,422.1
-36.642,147.852,360.2
-36.783,146.776,325.8
-36.785,146.762,356.1
-36.786,146.749,349.3
-36.788,146.736,332
-36.332,149.931,332.6
-36.379,149.624,349.2
-36.38,149.613,421.2
-36.382,149.602,382
-36.631,147.862,438.1
-36.633,147.85,409.7
-36.634,147.839,350.6
-36.774,146.774,394.5
-36.775,146.762,495.6
-36.777,146.749,439.5
-36.778,146.736,338.6
-36.78,146.722,328.1
-36.371,149.611,341
-36.373,149.6,411.3
-36.375,149.588,378.1
-36.622,147.86,457.5
-36.624,147.848,472.6
-36.625,147.837,426.4
-36.766,146.76,430.7
-36.767,146.747,447.5
-36.769,146.734,352.2
-36.31,149.95,357
-36.312,149.938,339.7
-36.362,149.609,322.6
-36.364,149.597,363.1
-36.366,149.586,400.6
-36.367,149.575,358
-36.573,148.152,324.8
-36.615,147.846,455.3
-36.616,147.835,399.9
-36.618,147.824,361.4
-36.756,146.758,319.7
-36.301,149.948,342.2
-36.303,149.936,327.5
-36.306,149.913,322.3
-36.357,149.584,359.7
-36.358,149.572,392.4
-36.36,149.561,335.5
-36.55,148.252,322.4
-36.551,148.241,357.5
-36.553,148.23,343.1
-36.606,147.844,416.7
-36.607,147.833,355.7
-36.609,147.822,356.7
-36.285,149.991,338
-36.287,149.98,353.8
-36.288,149.968,373.5
-36.29,149.957,335.4
-36.292,149.945,374.5
-36.294,149.934,363.8
-36.349,149.57,346.4
-36.351,149.559,355.7
-36.541,148.25,366.9
-36.542,148.239,504.5
-36.544,148.228,472.8
-36.545,148.216,330.4
-36.596,147.843,373.1
-36.598,147.832,349.3
-36.599,147.82,349.1
-36.273,150.017,332.5
-36.275,150.006,353.8
-36.276,149.994,368.5
-36.278,149.983,329.9
-36.283,149.948,329.7
-36.285,149.937,328.7
-36.342,149.562,341.8
-36.344,149.551,326.9
-36.533,148.242,390.5
-36.535,148.231,449.6
-36.536,148.219,388.6
-36.538,148.208,323.6
-36.588,147.846,369.5
-36.591,147.823,361.4
-36.274,149.946,329.9
-36.333,149.56,365.3
-36.335,149.548,335.7
-36.523,148.251,336.3
-36.524,148.24,370.9
-36.526,148.229,338.9
-36.527,148.217,353.5
-36.529,148.206,328.7
-36.253,150.024,337.9
-36.26,149.978,322.3
-36.262,149.967,345.9
-36.263,149.956,333.9
-36.324,149.558,359.8
-36.326,149.546,365.4
-36.515,148.238,339.8
-36.517,148.227,341.9
-36.518,148.215,340.1
-36.571,147.831,349.5
-36.573,147.819,343.3
-36.574,147.808,351.3
-36.576,147.796,337.3
-36.246,150.01,331.5
-36.253,149.965,336.3
-36.254,149.953,343.1
-36.315,149.555,336.3
-36.317,149.544,360.8
-36.318,149.533,327.3
-36.514,148.179,351.3
-36.516,148.168,351.9
-36.533,148.044,343.2
-36.534,148.033,372.3
-36.564,147.817,446.6
-36.565,147.806,502.2
-36.567,147.795,447
-36.568,147.783,335.7
-36.236,150.008,326.8
-36.306,149.553,373.6
-36.308,149.542,375.5
-36.503,148.189,373.2
-36.505,148.178,373.9
-36.506,148.166,392.2
-36.508,148.155,328.6
-36.52,148.065,331
-36.522,148.054,374.4
-36.524,148.042,367.1
-36.525,148.031,340.9
-36.527,148.02,342
-36.555,147.815,455.1
-36.556,147.804,492.5
-36.558,147.793,469.3
-36.559,147.781,353.1
-36.295,149.563,346.9
-36.297,149.551,331.4
-36.494,148.187,369.7
-36.496,148.176,328.8
-36.497,148.164,376.9
-36.499,148.153,326.1
-36.508,148.085,321.2
-36.51,148.074,329.8
-36.511,148.063,338.4
-36.513,148.052,363.4
-36.515,148.04,379.9
-36.516,148.029,332.8
-36.518,148.018,344.9
-36.547,147.802,474.2
-36.548,147.791,447.8
-36.55,147.779,398.8
-36.552,147.768,349.6
-36.286,149.561,339.1
-36.485,148.185,352.5
-36.487,148.174,351.1
-36.488,148.162,345.4
-36.498,148.095,338.7
-36.51,148.005,328.3
-36.539,147.789,441.5
-36.541,147.777,433.9
-36.543,147.766,432.6
-36.544,147.754,364.5
-36.546,147.743,333.4
-36.275,149.57,348.1
-36.277,149.558,347.1
-36.487,148.104,331.2
-36.489,148.093,351.4
-36.496,148.036,332.3
-36.498,148.025,335.2
-36.529,147.798,477.6
-36.53,147.787,423.9
-36.532,147.775,425.1
-36.533,147.764,493.8
-36.535,147.752,475.1
-36.537,147.741,372.6
-36.538,147.729,353
-36.266,149.567,398
-36.268,149.556,415.5
-36.27,149.545,339.8
-36.477,148.113,323.4
-36.478,148.102,329.3
-36.518,147.808,504.7
-36.52,147.796,502.5
-36.523,147.773,395.6
-36.524,147.762,416
-36.526,147.75,474.3
-36.527,147.739,502.6
-36.529,147.727,485.3
-36.53,147.716,377.3
-36.257,149.565,381.5
-36.259,149.554,403
-36.261,149.543,395.5
-36.262,149.532,376.4
-36.264,149.52,327.6
-36.467,148.111,333.5
-36.469,148.1,345.2
-36.471,148.089,331.7
-36.472,148.077,325.9
-36.474,148.066,328.7
-36.506,147.828,346.8
-36.508,147.817,382
-36.509,147.806,489.5
-36.514,147.771,428.7
-36.515,147.76,402.1
-36.517,147.748,405.7
-36.518,147.737,436.5
-36.52,147.726,495.9
-36.521,147.714,398.9
-36.249,149.57,344.7
-36.251,149.559,378.1
-36.253,149.547,371.6
-36.254,149.536,356.4
-36.256,149.525,364.5
-36.258,149.513,343.1
-36.461,148.104,324.1
-36.463,148.093,328.1
-36.464,148.082,329.1
-36.475,148.003,333.6
-36.5,147.821,342.7
-36.506,147.776,464.9
-36.508,147.764,398.3
-36.509,147.753,393.3
-36.511,147.741,389.8
-36.512,147.73,377.5
-36.514,147.719,395.3
-36.516,147.707,365.4
-36.24,149.568,326.1
-36.242,149.556,362.7
-36.244,149.545,359.8
-36.245,149.534,352.1
-36.247,149.523,344.5
-36.249,149.511,360.2
-36.25,149.5,335.5
-36.494,147.797,446.7
-36.496,147.785,490.1
-36.497,147.774,409.6
-36.499,147.763,398.4
-36.5,147.751,427.6
-36.502,147.74,413.7
-36.503,147.728,385.3
-36.505,147.717,385.3
-36.506,147.706,393.1
-36.508,147.694,351.1
-36.238,149.52,347.8
-36.24,149.509,382.9
-36.241,149.498,343.6
-36.483,147.806,333.5
-36.485,147.795,356.7
-36.486,147.783,411.2
-36.488,147.772,422.5
-36.49,147.761,503.8
-36.491,147.749,490.6
-36.493,147.738,422.2
-36.494,147.726,380.4
-36.496,147.715,347.5
-36.497,147.704,387.4
-36.499,147.692,374.9
-36.762,145.612,336
-36.763,145.598,392.1
-36.765,145.584,380.7
-36.227,149.53,347.4
-36.229,149.518,357.8
-36.231,149.507,379.6
-36.232,149.496,352.9
-36.437,148.076,330.5
-36.439,148.064,325
-36.476,147.793,331.3
-36.477,147.782,355.2
-36.479,147.77,452.7
-36.48,147.759,477.8
-36.482,147.747,491.9
-36.483,147.736,486.4
-36.485,147.725,386.1
-36.486,147.714,333
-36.488,147.702,324.9
-36.752,145.609,341
-36.754,145.596,373
-36.755,145.582,336.4
-36.218,149.528,326.4
-36.22,149.516,384.4
-36.222,149.505,384.2
-36.223,149.494,346.8
-36.428,148.074,354.8
-36.43,148.063,345.7
-36.44,147.984,340.2
-36.467,147.791,339.6
-36.468,147.78,348.3
-36.47,147.768,444.2
-36.471,147.757,505.1
-36.473,147.746,416.7
-36.474,147.734,446.7
-36.476,147.723,406.3
-36.477,147.712,361.4
-36.211,149.514,334.6
-36.213,149.503,366.7
-36.388,148.298,319.4
-36.433,147.971,334.3
-36.434,147.959,382.1
-36.441,147.914,337.9
-36.442,147.903,348.7
-36.455,147.812,340.9
-36.456,147.8,348
-36.458,147.789,351.7
-36.459,147.778,433.8
-36.461,147.766,394
-36.462,147.755,503.7
-36.464,147.744,503.2
-36.465,147.732,377.7
-36.467,147.721,368.4
-36.468,147.71,346
-36.204,149.501,354.5
-36.205,149.49,370.2
-36.379,148.296,386
-36.38,148.284,374.4
-36.425,147.957,356.1
-36.427,147.946,329.1
-36.428,147.935,362.5
-36.43,147.923,384.8
-36.433,147.901,436.9
-36.435,147.889,404.5
-36.445,147.81,331
-36.447,147.799,357.8
-36.448,147.787,371.6
-36.45,147.776,467.3
-36.452,147.765,370.8
-36.453,147.753,439.3
-36.455,147.742,465.1
-36.456,147.73,371.3
-36.458,147.719,325.6
-36.196,149.487,346.6
-36.37,148.293,367.6
-36.371,148.282,416.1
-36.373,148.271,337.5
-36.404,148.045,347.9
-36.405,148.034,346.1
-36.419,147.933,364.3
-36.421,147.921,435.1
-36.422,147.91,344.8
-36.424,147.899,373.8
-36.425,147.888,371.4
-36.427,147.876,335.9
-36.438,147.797,337.5
-36.439,147.785,370.3
-36.441,147.774,443.7
-36.442,147.762,387.5
-36.444,147.751,391.9
-36.446,147.74,452.6
-36.447,147.728,416.3
-36.449,147.717,333.8
-36.187,149.485,343.9
-36.189,149.474,331.8
-36.359,148.303,333.2
-36.361,148.291,356.3
-36.362,148.28,343.9
-36.364,148.269,371
-36.412,147.919,336
-36.416,147.886,373.7
-36.418,147.874,345.5
-36.43,147.783,337.2
-36.432,147.772,466.4
-36.433,147.76,433.4
-36.435,147.749,400.3
-36.436,147.738,418.4
-36.438,147.727,405.5
-36.352,148.289,347.4
-36.353,148.278,329.3
-36.423,147.77,380.8
-36.424,147.758,472.4
-36.426,147.747,374.9
-36.427,147.736,340.7
-36.429,147.725,379.4
-36.43,147.713,329.6
-36.171,149.475,339.7
-36.173,149.464,336.9
-36.416,147.762,379.6
-36.417,147.751,411.6
-36.419,147.739,359.4
-36.42,147.728,354.5
-36.422,147.716,346.5
-36.369,148.031,329.6
-36.408,147.749,357.2
-36.41,147.737,393.6
-36.411,147.726,376.7
-36.413,147.715,334
-36.385,147.849,332.8
-36.387,147.837,343.5
-36.145,149.457,396.9
-36.147,149.446,423.3
-36.149,149.435,351.5
-36.15,149.424,339.8
-36.356,147.994,344
-36.358,147.983,382.6
-36.359,147.971,328.5
-36.376,147.847,349.7
-36.378,147.835,389.3
-36.379,147.824,331.9
-36.121,149.556,322.4
-36.123,149.545,359.7
-36.125,149.534,347
-36.136,149.455,399
-36.138,149.444,489.5
-36.14,149.433,482.4
-36.141,149.422,453.7
-36.143,149.41,351.5
-36.347,147.992,328.4
-36.348,147.981,342.5
-36.369,147.833,362.9
-36.37,147.822,331.6
-36.11,149.565,355.3
-36.112,149.554,383.9
-36.116,149.532,400.1
-36.117,149.52,367.4
-36.119,149.509,344.4
-36.121,149.498,362.5
-36.122,149.487,353.2
-36.127,149.453,356.5
-36.129,149.442,393.5
-36.131,149.431,420.5
-36.132,149.419,438.8
-36.134,149.408,417.6
-36.136,149.397,411.7
-36.141,149.364,325.7
-36.36,147.832,336.9
-36.361,147.82,326.9
-36.07,149.767,346.4
-36.072,149.756,348.2
-36.074,149.745,360
-36.1,149.574,340.5
-36.101,149.563,395.2
-36.103,149.552,398.2
-36.108,149.518,472.4
-36.11,149.507,405.5
-36.112,149.496,371.9
-36.113,149.485,386.1
-36.115,149.473,376.9
-36.117,149.462,406.4
-36.118,149.451,423.9
-36.12,149.44,366
-36.122,149.429,415.7
-36.123,149.417,442.2
-36.125,149.406,417
-36.127,149.395,416.4
-36.128,149.384,354.8
-36.13,149.373,381
-36.132,149.361,452.5
-36.133,149.35,380.2
-36.061,149.765,371.3
-36.063,149.754,442.4
-36.065,149.742,437.2
-36.066,149.731,335.2
-36.091,149.572,351.1
-36.092,149.561,348.1
-36.094,149.55,324.6
-36.096,149.539,344.2
-36.099,149.516,420.9
-36.101,149.505,438.1
-36.103,149.494,416.6
-36.104,149.482,352.5
-36.109,149.449,325
-36.113,149.426,326
-36.123,149.359,363.7
-36.124,149.348,359
-36.052,149.763,446
-36.054,149.752,504.1
-36.056,149.74,477.6
-36.057,149.729,354.4
-36.08,149.581,359.5
-36.082,149.57,344.9
-36.09,149.514,325.4
-36.092,149.503,326.1
-36.093,149.492,321.7
-36.312,147.973,331.6
-36.314,147.962,335.5
-36.335,147.803,323.2
-36.045,149.749,496.4
-36.047,149.738,436
-36.048,149.727,348.3
-36.071,149.579,328.9
-36.305,147.96,347.4
-36.306,147.949,334.7
-36.328,147.79,360.2
-36.041,149.731,382.6
-36.042,149.72,333.4
-36.063,149.584,327.6
-36.065,149.572,338.2
-36.297,147.964,339.6
-36.298,147.953,336.2
-36.032,149.729,399.3
-36.033,149.717,343.1
-36.035,149.706,338.7
-36.037,149.695,335.8
-36.039,149.683,339.4
-36.04,149.672,322.6
-36.054,149.582,323.6
-36.056,149.57,378
-36.057,149.559,385.3
-36.059,149.548,334.8
-36.288,147.962,389.6
-36.289,147.951,366.4
-36.313,147.781,324.7
-36.314,147.77,333.4
-36.017,149.761,466.1
-36.019,149.749,441.2
-36.021,149.738,431.5
-36.023,149.726,406
-36.024,149.715,413.4
-36.026,149.704,426.4
-36.028,149.693,384.8
-36.029,149.681,385.2
-36.031,149.67,361.6
-36.047,149.568,342
-36.048,149.557,387.8
-36.05,149.546,382.7
-36.052,149.534,351.7
-36.279,147.96,433.8
-36.28,147.949,421.3
-36.282,147.938,340.8
-36.31,147.734,434.2
-36.311,147.723,340.2
-36.007,149.77,464.4
-36.008,149.759,462.3
-36.01,149.747,437.6
-36.012,149.736,425.8
-36.013,149.725,411.8
-36.015,149.713,407.9
-36.017,149.702,432.9
-36.019,149.691,411.4
-36.02,149.679,400.8
-36.022,149.668,350.4
-36.039,149.555,335.8
-36.041,149.544,358.9
-36.043,149.532,365
-36.299,147.744,376.6
-36.3,147.732,439.2
-36.302,147.721,380.4
-35.987,149.835,388.4
-35.989,149.824,353.4
-35.997,149.768,346.9
-35.999,149.757,381.3
-36.001,149.745,415.8
-36.003,149.734,423
-36.004,149.723,417.3
-36.006,149.711,406.1
-36.008,149.7,386.1
-36.01,149.688,377.3
-36.011,149.677,362.4
-36.013,149.665,328.2
-36.015,149.654,337.5
-36.032,149.542,333.1
-36.034,149.53,367.4
-36.035,149.519,341.8
-36.29,147.742,349.6
-36.291,147.73,373.3
-36.293,147.719,375.5
-35.974,149.856,325.7
-35.976,149.845,321.3
-35.99,149.755,355.5
-35.992,149.743,407
-35.994,149.732,441.6
-35.995,149.72,410.9
-35.997,149.709,387.4
-35.999,149.697,376
-36.001,149.686,373.5
-36.002,149.674,362.3
-36.004,149.663,337.9
-36.006,149.652,321.4
-36.025,149.528,327
-36.026,149.517,350.8
-36.284,147.717,358.5
-35.983,149.741,347.6
-35.984,149.73,442.6
-35.986,149.718,452
-35.988,149.706,419.3
-35.99,149.695,371.3
-35.991,149.684,364.8
-35.993,149.672,383.9
-35.995,149.661,370
-35.997,149.65,332.3
-36.007,149.582,326.1
-36.009,149.571,334.2
-36.017,149.515,372.4
-36.019,149.504,355.4
-36.275,147.715,355
-36.276,147.703,404.4
-36.278,147.692,432.3
-35.951,149.886,340.9
-35.975,149.728,403.1
-35.977,149.716,474.1
-35.979,149.704,438.5
-35.981,149.693,377.1
-35.982,149.681,363
-35.984,149.67,356.8
-35.986,149.659,332
-35.996,149.591,324
-35.998,149.58,384.3
-36,149.569,392.1
-36.008,149.513,371.4
-36.01,149.501,369
-36.267,147.702,405
-36.269,147.69,504.2
-36.27,147.679,439.2
-35.936,149.918,335.2
-35.938,149.907,353.9
-35.94,149.896,342.5
-35.968,149.714,341.7
-35.97,149.702,378.3
-35.972,149.691,411.9
-35.973,149.679,379.3
-35.975,149.668,367.8
-35.977,149.657,337.2
-35.98,149.635,348.2
-35.982,149.623,379.2
-35.984,149.612,349.9
-35.985,149.601,350.8
-35.987,149.589,385.7
-35.989,149.578,393.8
-35.991,149.567,378.5
-36.001,149.499,367.2
-36.002,149.488,339.1
-36.258,147.7,362.6
-36.26,147.688,443.2
-36.261,147.677,451.2
-36.263,147.665,337.2
-35.929,149.905,401.8
-35.931,149.894,451.2
-35.933,149.882,399.5
-35.963,149.689,419.1
-35.964,149.677,443.6
-35.966,149.666,386.8
-35.968,149.655,346.7
-35.969,149.644,336.1
-35.971,149.632,398.5
-35.973,149.621,401.8
-35.975,149.61,345.4
-35.976,149.599,395.3
-35.978,149.587,446.3
-35.98,149.576,410.9
-35.982,149.565,384.7
-35.983,149.553,342.7
-35.992,149.497,339.6
-35.993,149.486,364.5
-36.249,147.698,384.9
-36.25,147.686,396.2
-36.252,147.675,410.6
-36.65,144.324,384.1
-36.652,144.309,357.9
-35.923,149.897,342.8
-35.924,149.885,338
-35.956,149.68,360.5
-35.957,149.669,416.8
-35.959,149.658,394.4
-35.961,149.647,349.6
-35.962,149.635,349.6
-35.964,149.624,386.3
-35.966,149.613,337.5
-35.968,149.601,322.7
-35.969,149.59,409.2
-35.971,149.579,442.1
-35.973,149.567,394.6
-35.974,149.556,367.5
-35.976,149.545,349.6
-35.983,149.5,349.4
-35.985,149.489,357.9
-35.996,149.411,339
-35.998,149.399,353
-36.001,149.377,324.7
-36.244,147.678,390.9
-36.245,147.667,360.1
-36.656,144.318,333.2
-35.96,149.588,333.9
-35.962,149.577,342.7
-35.964,149.565,384.5
-35.965,149.554,413.1
-35.967,149.543,400.1
-35.969,149.531,373.2
-35.97,149.52,345.4
-35.972,149.509,379.6
-35.974,149.498,376.9
-35.975,149.487,336.3
-35.987,149.408,363.4
-35.989,149.397,454.2
-35.991,149.386,410.6
-35.992,149.375,412.7
-35.994,149.364,357.9
-36.643,144.332,351.7
-36.645,144.317,390.1
-35.958,149.541,367
-35.96,149.529,399.6
-35.961,149.518,374.8
-35.963,149.507,330.1
-35.975,149.429,359.2
-35.976,149.418,355.4
-35.98,149.395,363
-35.982,149.384,382.1
-35.983,149.373,393.4
-35.985,149.362,351.7
-35.86,150.12,333.6
-35.861,150.108,339.4
-35.964,149.438,345.7
-35.966,149.427,495.1
-35.967,149.415,494.2
-35.969,149.404,356.9
-35.972,149.382,372.5
-35.974,149.371,402.6
-35.976,149.36,375.1
-35.852,150.106,364.6
-35.854,150.094,328.7
-35.856,150.083,338.3
-35.955,149.436,335.7
-35.957,149.424,385.2
-35.958,149.413,454.2
-35.96,149.402,404.4
-35.962,149.391,344.4
-35.963,149.38,340.7
-35.965,149.369,405.5
-35.967,149.358,414.1
-35.968,149.346,395
-35.848,150.069,334.9
-35.85,150.058,347.2
-35.946,149.433,339
-35.948,149.422,376.3
-35.949,149.411,376.8
-35.951,149.4,350.7
-35.956,149.367,348.6
-35.958,149.355,353.1
-35.959,149.344,381.3
-35.961,149.333,358.7
-35.937,149.431,351.9
-35.939,149.42,503.6
-35.94,149.409,504.4
-35.942,149.398,391.3
-35.95,149.342,346.4
-35.952,149.331,359
-35.832,150.053,339.4
-35.834,150.042,352.1
-35.836,150.03,355.5
-35.837,150.019,403.1
-35.839,150.007,442.3
-35.841,149.996,390.8
-35.928,149.429,338.2
-35.93,149.418,398
-35.931,149.407,447.6
-35.933,149.396,406.3
-35.935,149.385,369.1
-35.936,149.373,399.8
-35.938,149.362,339.7
-36.066,148.484,372.8
-35.823,150.051,346.1
-35.825,150.04,396.3
-35.826,150.028,420.1
-35.828,150.016,440.3
-35.83,150.005,431.7
-35.832,149.994,416.4
-35.834,149.983,342.7
-35.921,149.416,334.1
-35.922,149.405,344
-35.924,149.394,398.7
-35.926,149.382,414.8
-35.927,149.371,406.6
-35.929,149.36,374.7
-35.931,149.349,336.4
-36.057,148.482,444.9
-36.134,147.934,332.7
-36.135,147.923,374.7
-36.137,147.912,360.9
-35.815,150.037,357.3
-35.817,150.026,425.3
-35.819,150.014,437.9
-35.821,150.003,405.3
-35.823,149.992,428.5
-35.824,149.98,404.1
-35.917,149.38,336.9
-35.918,149.369,357.3
-35.92,149.358,340.8
-36.048,148.48,342.3
-36.05,148.469,372.5
-36.052,148.458,380
-36.053,148.447,373.4
-36.055,148.436,383.5
-36.128,147.91,427.5
-36.129,147.899,356.1
-36.131,147.888,350.6
-36.134,147.865,343.1
-36.165,147.638,370.7
-36.166,147.627,346.8
-35.812,150.019,353.2
-35.814,150.007,372.2
-35.817,149.985,429.9
-35.819,149.973,347.6
-36.062,148.329,339.6
-36.12,147.914,441.4
-36.122,147.903,399.5
-36.123,147.892,416.5
-36.125,147.881,388.9
-36.157,147.643,373.5
-36.159,147.632,443
-36.16,147.62,383.1
-35.808,149.983,410.7
-35.81,149.971,355.9
-36.044,148.393,504.1
